0,0.6833774342664234,0.6852190871702768
1,0.6746035896688739,0.6770309461637048
2,0.6649264886742888,0.6690840458094508
3,0.6575567666387041,0.662413281457436
4,0.6500976311130054,0.6557961761992246
5,0.6409063781817187,0.648224283208941
6,0.6333669965115294,0.6417882113157918
7,0.6268638431505964,0.6360268934045223
8,0.621081971961482,0.6309887186352352
9,0.6144152897755494,0.6250549804588426
10,0.6089092378196596,0.6203229821555224
11,0.602767625987577,0.6149113407290615
12,0.5963606717187577,0.6095930942878263
13,0.5911746922778982,0.6050081624510665
14,0.5860227529110179,0.6005645366723427
15,0.5806972207986517,0.5956634213301631
16,0.5762327833526071,0.5916558945703952
17,0.5719432894700802,0.5880578464872522
18,0.5672377034403362,0.584074473771145
19,0.5639338539984691,0.5811061735153427
20,0.5588478570872439,0.5773018761196739
21,0.5547924764865988,0.5738463837936535
22,0.5503144035287676,0.5702994685973479
23,0.546054700435295,0.5664907374480374
24,0.5424461052778881,0.5632891161319714
25,0.5400225358005557,0.5611692394716918
26,0.536142539720418,0.5580557790805115
27,0.5322753181028643,0.5545483096511616
28,0.5291318515684439,0.5522424607936198
29,0.526033106585706,0.5495454586706643
30,0.5231652992989,0.5473256264161377
31,0.5201878204228794,0.5449294053548677
32,0.5166177878241485,0.5420813442403346
33,0.5141552403045337,0.540156761307876
34,0.5102033765738898,0.5368680881896686
35,0.507155420767262,0.5345270046313394
36,0.5044562959919964,0.5322488498098771
37,0.5013350243925134,0.5302276580737274
38,0.49916955416649383,0.528425010353263
39,0.4960135482399356,0.5258905465292808
40,0.4928254823055401,0.5230807828218706
41,0.49093429981764114,0.5217055617564916
42,0.48905540087331456,0.520164529443342
43,0.4873950252166161,0.5192890124985384
44,0.48434839234792015,0.5166561370151086
45,0.4816230439986938,0.5148112158118817
46,0.4793886650130133,0.5128443023041247
47,0.4776331646544669,0.5111649541595993
48,0.4761278563974996,0.5102133017234787
49,0.4743203148541235,0.5089451405531908
50,0.47321149547705726,0.5080892582129934
51,0.47105260135051025,0.5062636378014457
52,0.4695683121366095,0.5049929546885628
53,0.4666489843075281,0.5021962379589352
54,0.46516175591934616,0.5009675997598988
55,0.4629996345018288,0.49950000110642223
56,0.4609637047613924,0.4979971370518379
57,0.4584528480947191,0.4964537164497202
58,0.45643885924273814,0.4950338927732316
59,0.4547424288242543,0.4942350510213239
60,0.45302007724108784,0.4930179719561556
61,0.45135533591639326,0.4917110933972432
62,0.4497879306349274,0.49030080649895225
63,0.4479280957509499,0.4885725971493632
64,0.4460733147574864,0.4875694174498763
65,0.4446068301249395,0.4869363616080476
66,0.44311901793462904,0.4856665509614261
67,0.4415733529845149,0.4846290463077734
68,0.4400406105770278,0.4835870527908929
69,0.4391289388466978,0.4830707908522882
70,0.4375830453215155,0.48189500979976435
71,0.4361658835010084,0.48100549078566457
72,0.4348398705532303,0.480019692763761
73,0.4338279682596367,0.4793977421389437
74,0.43289475901012475,0.47866562082320413
75,0.43146989296234506,0.4777971232906611
76,0.43019067305414693,0.4767161416470336
77,0.428623686590634,0.47582802988967465
78,0.4272172037465781,0.4746145386250471
79,0.4261433088508448,0.4737020420255138
80,0.42498924062660437,0.47281198167167693
81,0.4232505706274065,0.47132503428803363
82,0.4219994464371685,0.4703940513552347
83,0.42022887006216886,0.4694974306471131
84,0.41913873574467775,0.4688717629834179
85,0.41854110162408775,0.4684726204261202
86,0.4171950485347567,0.4676478991829927
87,0.41609656620704716,0.46697612477952916
88,0.41481505897257526,0.4659733104518725
89,0.41278131075839564,0.4647798491457355
90,0.411808183971628,0.4640622724712155
91,0.41104966204710935,0.463570283507612
92,0.4102552676282404,0.4630595426602967
93,0.40921063872141367,0.4624379002453258
94,0.4083169216574215,0.4618510535597678
95,0.4074528877606885,0.4613322688097815
96,0.40652783744444837,0.4604687544522552
97,0.4053897344997926,0.4597410385477442
98,0.4044427920261877,0.45913763057428186
99,0.40347149854212283,0.45838988098993894
100,0.40295697790118806,0.458047243225487
101,0.4018981637555772,0.45717364090330426
102,0.4011414913101673,0.4565241421550659
103,0.4002539056013288,0.4561515734536772
104,0.39939638251646026,0.4553919116859407
105,0.3983136075567292,0.4546086866023327
106,0.39747455947449717,0.45405850578219203
107,0.3966151845047879,0.4534433392998249
108,0.39576533580547973,0.45284122216895056
109,0.39484664739978365,0.4523868418366624
110,0.39392065307646873,0.4519105112494939
111,0.39333492220767646,0.45148806752261567
112,0.3924413644882254,0.4509001583467514
113,0.3911762952030556,0.45025792202790343
114,0.3902985951098821,0.44979936628695105
115,0.38915022659653903,0.448865858419475
116,0.3880969688686277,0.4481512670466978
117,0.38746371938832974,0.4478909764113307
118,0.3867507576292512,0.4475423574078455
119,0.38573608961632855,0.4471280969038541
120,0.38475374905321136,0.44667141832980606
121,0.3840866232580871,0.44606523794767977
122,0.3834637433148678,0.4457107353938004
123,0.38238339352306,0.4450712927339941
124,0.38166939689547114,0.44433615021674805
125,0.38096526267507735,0.44390560487472225
126,0.3799547721493222,0.4433322152975628
127,0.3791071134096269,0.4427431154600226
128,0.37829843930409696,0.44254929647173036
