0,0.5551177859306335,0.5656488537788391
1,0.5309856534004211,0.5417788624763489
2,0.5296054482460022,0.5411337018013
3,0.524963915348053,0.5364635586738586
4,0.5239676833152771,0.5393173694610596
5,0.523901641368866,0.5422213673591614
6,0.5233660340309143,0.5412625670433044
7,0.5237789750099182,0.5422413349151611
8,0.5235134363174438,0.5418182611465454
9,0.5236566066741943,0.5416781902313232
10,0.5233986377716064,0.5406066179275513
11,0.5232448577880859,0.5404683351516724
12,0.5234920978546143,0.5414553880691528
13,0.5238437652587891,0.5425452589988708
14,0.5242100358009338,0.5427025556564331
15,0.5245857834815979,0.5434203147888184
16,0.5239980816841125,0.5429220795631409
17,0.5232663154602051,0.5422641634941101
18,0.5229430198669434,0.5420061349868774
19,0.523278534412384,0.542783260345459
20,0.5228034257888794,0.5428375005722046
21,0.5226032137870789,0.5426965951919556
22,0.5224034786224365,0.5427818298339844
23,0.522203266620636,0.5417050719261169
24,0.521820604801178,0.5413857102394104
25,0.5214431881904602,0.5411025881767273
26,0.5216054320335388,0.5409160256385803
27,0.5217539668083191,0.5413053035736084
28,0.5218043923377991,0.5416791439056396
29,0.5217849612236023,0.5412916541099548
30,0.5218942165374756,0.5414597392082214
31,0.5217435359954834,0.5411649942398071
32,0.5219521522521973,0.5412569642066956
33,0.5220985412597656,0.5407496690750122
34,0.5221670866012573,0.5407647490501404
35,0.5222060680389404,0.540901243686676
36,0.5221323370933533,0.5406582355499268
37,0.522487223148346,0.540883481502533
38,0.522685706615448,0.5413833260536194
39,0.5228882431983948,0.5412531495094299
40,0.5230477452278137,0.541413426399231
41,0.5231595039367676,0.5417294502258301
42,0.5228680372238159,0.5414145588874817
43,0.5229215025901794,0.5416505932807922
44,0.5229009389877319,0.5417708158493042
45,0.5231058597564697,0.5420728325843811
46,0.5232669115066528,0.5419347286224365
47,0.5233592391014099,0.541883647441864
48,0.5234184861183167,0.5418877601623535
49,0.5233522653579712,0.5419990420341492
50,0.5233330130577087,0.5421697497367859
51,0.523526132106781,0.5422084331512451
52,0.5236402750015259,0.5421902537345886
